"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var..."
2019-01-08,44.21,"44,19","44,65","44,16","222,13K","0,34%"
2019-01-07,44.06,"43,98","44,06","43,68","190,31K","0,70%"
2019-01-04,43.76,"43,08","43,88","42,92","170,57K","2,13%"
2019-01-03,42.84,"42,99","43,39","42,56","196,23K","-1,29%"
2019-01-02,43.4,"42,56","43,49","42,29","298,55K","0,70%"
2018-12-28,43.1,"42,70","43,23","42,67","98,73K","2,27%"
2018-12-27,42.14,"42,97","42,97","41,82","636,18K","-1,69%"
2018-12-21,42.87,"42,76","43,17","42,54","258,25K","-0,21%"
2018-12-20,42.96,"43,06","43,34","42,92","451,26K","-2,70%"
2018-12-19,44.15,"44,01","44,21","43,90","315,60K","-0,13%"
2018-12-18,44.21,"44,25","44,45","44,10","153,88K","-1,24%"
2018-12-17,44.76,"45,08","45,10","44,46","262,28K","-1,35%"
2018-12-14,45.38,"45,21","45,53","45,15","156,70K","-0,51%"
2018-12-13,45.61,"45,83","45,89","45,50","125,37K","-0,53%"
2018-12-12,45.85,"45,54","46,01","45,53","111,68K","0,71%"
2018-12-11,45.53,"45,14","45,84","45,00","146,69K","2,27%"
2018-12-10,44.52,"44,99","45,12","44,29","544,24K","-2,13%"
2018-12-07,45.49,"45,72","46,24","45,49","138,75K","0,72%"
2018-12-06,45.16,"46,10","46,10","44,92","198,25K","-2,95%"
2018-12-05,46.54,"46,58","46,73","46,50","156,23K","-1,70%"
2018-12-04,47.34,"47,48","47,48","47,22","152,96K","-0,62%"
2018-12-03,47.64,"48,06","48,10","47,58","413,58K","1,28%"
2018-11-30,47.04,"46,86","47,13","46,73","54,31K","0,40%"
2018-11-29,46.85,"46,91","46,96","46,68","179,16K","0,55%"
2018-11-28,46.59,"46,62","46,71","46,50","296,25K","0,46%"
2018-11-27,46.38,"46,32","46,43","46,04","271,16K","0,68%"
2018-11-26,46.06,"45,94","46,24","45,93","91,32K","0,66%"
2018-11-23,45.76,"45,47","45,80","45,42","113,21K","0,94%"
2018-11-22,45.33,"45,66","45,66","45,33","162,52K","-1,12%"
2018-11-21,45.85,"45,59","45,92","45,53","209,72K","0,67%"
2018-11-20,45.54,"45,79","45,85","45,22","124,86K","-1,32%"
2018-11-19,46.15,"46,83","46,89","46,11","208,90K","-0,92%"
2018-11-16,46.58,"46,90","46,91","46,40","188,88K","-0,09%"
2018-11-15,46.62,"46,82","46,86","46,20","213,77K","-0,39%"
2018-11-14,46.81,"46,93","47,35","46,78","285,85K","-1,18%"
2018-11-13,47.37,"47,47","47,56","46,99","137,43K","0,09%"
2018-11-12,47.32,"48,06","48,07","47,27","105,54K","-0,74%"
2018-11-09,47.68,"47,83","47,84","47,52","153,91K","-0,34%"
2018-11-08,47.84,"47,87","47,92","47,70","121,77K","0,81%"
2018-11-07,47.46,"47,14","47,46","47,14","423,66K","1,08%"
2018-11-06,46.95,"46,94","47,02","46,73","103,29K","0,35%"
2018-11-05,46.79,"46,74","46,98","46,69","129,57K","0,12%"
2018-11-02,46.73,"47,22","47,30","46,71","196,46K","-0,12%"
2018-11-01,46.79,"46,62","46,84","46,50","179,48K","-0,12%"
2018-10-31,46.84,"46,43","47,01","46,41","195,18K","2,40%"
2018-10-30,45.74,"45,78","45,90","45,35","160,56K","-0,32%"
2018-10-29,45.89,"45,66","46,36","45,63","91,33K","0,73%"
2018-10-26,45.56,"45,75","45,77","45,09","164,53K","-1,42%"
2018-10-25,46.21,"45,57","46,26","45,52","134,89K","0,10%"
2018-10-24,46.17,"46,29","46,86","46,13","87,96K","0,35%"
2018-10-23,46.01,"46,28","46,38","45,85","224,88K","-1,98%"
2018-10-22,46.93,"47,03","47,18","46,75","184,85K","-0,40%"
2018-10-19,47.12,"47,24","47,39","47,07","51,50K","0,31%"
2018-10-18,46.98,"47,49","47,55","46,98","80,94K","-0,57%"
2018-10-17,47.25,"47,60","47,62","47,07","195,40K","0,34%"
2018-10-16,47.09,"46,53","47,11","46,51","356,69K","0,99%"
2018-10-15,46.63,"46,46","46,67","46,26","253,06K","0,12%"
2018-10-12,46.57,"46,81","46,92","46,57","197,74K","0,25%"
2018-10-11,46.46,"46,90","47,12","46,45","376,80K","-2,98%"
2018-10-10,47.88,"48,78","48,81","47,86","150,53K","-2,08%"
2018-10-09,48.9,"48,88","48,97","48,69","111,80K","0,34%"
2018-10-08,48.74,"48,86","48,91","48,74","249,10K","-0,36%"
2018-10-05,48.91,"49,24","49,24","48,91","143,26K","-0,57%"
2018-10-04,49.19,"49,55","49,56","49,10","158,89K","-0,52%"
2018-10-02,49.45,"49,48","49,52","49,40","195,25K","-0,38%"
2018-10-01,49.64,"49,46","49,64","49,41","177,59K","0,77%"
2018-09-28,49.26,"49,23","49,34","49,16","79,49K","0,04%"
2018-09-27,49.24,"48,89","49,25","48,78","130,90K","0,56%"
2018-09-26,48.97,"48,88","48,97","48,81","140,52K","0,24%"
2018-09-25,48.85,"48,85","48,95","48,71","62,54K","0,38%"
2018-09-24,48.66,"48,88","48,88","48,57","181,39K","-0,80%"
2018-09-21,49.05,"48,90","49,10","48,88","89,68K","0,36%"
2018-09-20,48.88,"48,79","48,88","48,66","109,87K","0,16%"
2018-09-19,48.8,"48,72","48,86","48,58","252,35K","0,23%"
2018-09-18,48.69,"48,41","48,69","48,36","81,04K","0,45%"
2018-09-17,48.47,"48,63","48,67","48,40","313,01K","-0,34%"
2018-09-14,48.63,"48,50","48,63","48,43","86,43K","0,51%"
2018-09-13,48.38,"48,44","48,60","48,37","112,24K","-0,07%"
2018-09-12,48.41,"48,51","48,62","48,26","81,08K","0,05%"
2018-09-11,48.39,"48,31","48,39","48,14","368,45K","0,14%"
2018-09-10,48.33,"48,45","48,50","48,25","174,07K","-0,11%"
2018-09-07,48.38,"48,14","48,38","48,03","210,22K","0,50%"
2018-09-06,48.14,"48,29","48,42","48,05","95,18K","-0,26%"
2018-09-05,48.27,"48,67","48,68","48,27","389,08K","-1,08%"
2018-09-04,48.79,"49,12","49,13","48,73","187,03K","-0,32%"
2018-09-03,48.95,"48,96","49,01","48,85","169,21K","0,09%"
2018-08-31,48.9,"48,76","48,91","48,62","107,72K","0,00%"
2018-08-30,48.9,"48,82","48,97","48,74","53,59K","-0,04%"
2018-08-29,48.92,"48,87","48,93","48,74","123,57K","0,60%"
2018-08-28,48.63,"48,81","48,81","48,63","118,40K","-0,30%"
2018-08-27,48.78,"48,81","48,85","48,72","96,23K","0,47%"
2018-08-24,48.55,"48,55","48,65","48,43","80,95K","0,17%"
2018-08-23,48.47,"48,58","48,68","48,47","63,80K","-0,27%"
2018-08-22,48.6,"48,53","48,60","48,34","169,65K","-0,45%"
2018-08-21,48.82,"48,72","48,88","48,70","63,03K","-0,27%"
2018-08-20,48.95,"48,99","49,08","48,90","156,65K","0,39%"
2018-08-17,48.76,"48,93","48,94","48,65","121,33K","-0,27%"
2018-08-16,48.89,"48,72","48,89","48,64","124,06K","0,51%"
2018-08-15,48.64,"49,10","49,13","48,50","114,97K","-0,84%"
2018-08-14,49.05,"48,87","49,09","48,77","80,12K","0,53%"
2018-08-13,48.79,"48,76","48,89","48,70","47,79K","-0,22%"
2018-08-10,48.9,"48,81","48,93","48,72","79,13K","0,18%"
2018-08-09,48.81,"48,69","48,87","48,65","86,34K","0,18%"
2018-08-08,48.72,"48,65","48,77","48,57","59,48K","-0,10%"
2018-08-07,48.77,"48,76","48,85","48,71","67,53K","0,33%"
2018-08-06,48.61,"48,62","48,70","48,47","107,32K","0,52%"
2018-08-03,48.36,"48,27","48,45","48,23","46,25K","0,67%"
2018-08-02,48.04,"47,92","48,04","47,73","198,88K","0,04%"
2018-08-01,48.02,"48,12","48,15","47,94","136,66K","0,04%"
2018-07-31,48,"47,81","48,02","47,75","153,57K","0,25%"
2018-07-30,47.88,"48,12","48,13","47,88","102,18K","-1,12%"
2018-07-27,48.42,"48,48","48,61","48,37","63,18K","0,04%"
2018-07-26,48.4,"48,11","48,42","48,04","116,70K","0,75%"
2018-07-25,48.04,"47,94","48,04","47,82","20,48K","0,17%"
2018-07-24,47.96,"47,91","48,08","47,80","35,78K","0,71%"
2018-07-23,47.62,"47,51","47,66","47,40","142,87K","-0,15%"
2018-07-20,47.69,"47,78","47,84","47,45","215,68K","-0,65%"
2018-07-19,48,"47,97","48,05","47,85","52,10K","0,06%"
2018-07-18,47.97,"47,89","47,99","47,82","82,25K","0,69%"
2018-07-17,47.64,"47,38","47,67","47,31","171,07K","0,34%"
2018-07-16,47.48,"47,64","47,70","47,44","123,72K","-0,46%"
2018-07-13,47.7,"47,78","47,85","47,64","74,72K","0,55%"
2018-07-12,47.44,"47,31","47,52","47,25","46,91K","0,74%"
2018-07-11,47.09,"47,10","47,21","46,99","109,75K","-0,78%"
2018-07-10,47.46,"47,34","47,54","47,28","59,50K","0,51%"
2018-07-09,47.22,"47,07","47,24","46,97","81,79K","0,79%"
2018-07-06,46.85,"46,75","46,85","46,50","48,29K","0,49%"
2018-07-05,46.62,"46,44","46,72","46,43","111,80K","-0,09%"
2018-07-04,46.66,"46,53","46,71","46,49","55,19K","-0,15%"
2018-07-03,46.73,"46,70","46,87","46,60","116,09K","0,45%"
2018-07-02,46.52,"46,29","46,63","46,27","115,27K","-0,68%"
2018-06-29,46.84,"46,84","46,94","46,68","146,34K","0,34%"
2018-06-28,46.68,"46,86","46,93","46,41","107,88K","-0,62%"
2018-06-27,46.97,"46,54","47,12","46,35","88,30K","0,97%"
2018-06-26,46.52,"46,58","46,67","46,48","27,74K","0,48%"
2018-06-25,46.3,"47,09","47,09","46,30","138,36K","-2,34%"
2018-06-22,47.41,"47,17","47,41","47,17","58,97K","0,30%"
2018-06-21,47.27,"47,78","47,80","47,16","84,72K","-0,67%"
2018-06-20,47.59,"47,72","47,78","47,57","65,76K","0,44%"
2018-06-19,47.38,"47,21","47,46","47,11","107,14K","-0,44%"
2018-06-18,47.59,"47,79","47,79","47,39","360,82K","0,00%"
2018-06-15,47.59,"48,16","48,19","47,59","343,27K","-0,71%"
2018-06-14,47.93,"47,05","48,02","46,99","141,67K","1,01%"
2018-06-13,47.45,"47,50","47,51","47,37","45,85K","0,23%"
2018-06-12,47.34,"47,45","47,45","47,26","73,96K","0,08%"
2018-06-11,47.3,"47,22","47,33","47,18","91,01K","0,32%"
2018-06-08,47.15,"47,05","47,19","46,90","144,24K","0,17%"
2018-06-07,47.07,"47,23","47,25","47,02","185,49K","-0,15%"
2018-06-06,47.14,"47,20","47,20","46,84","128,20K","-0,06%"
2018-06-05,47.17,"47,14","47,38","47,10","101,81K","0,04%"
2018-06-04,47.15,"47,22","47,22","47,01","61,29K","0,21%"
2018-06-01,47.05,"46,81","47,08","46,74","110,93K","0,66%"
2018-05-31,46.74,"46,92","46,96","46,64","72,50K","-0,40%"
2018-05-30,46.93,"46,86","46,97","46,71","60,75K","0,09%"
2018-05-29,46.89,"47,10","47,10","46,82","166,07K","-0,49%"
2018-05-28,47.12,"47,09","47,16","47,05","54,57K","0,13%"
2018-05-25,47.06,"47,08","47,13","46,92","99,01K","0,58%"
2018-05-24,46.79,"47,08","47,12","46,67","179,94K","-0,32%"
2018-05-23,46.94,"47,01","47,01","46,77","57,52K","-0,47%"
2018-05-22,47.16,"47,21","47,23","46,97","115,53K","0,62%"
2018-05-18,46.87,"46,84","46,98","46,72","114,49K","-0,17%"
2018-05-17,46.95,"46,73","46,99","46,66","159,94K","0,47%"
2018-05-16,46.73,"46,53","46,77","46,50","131,91K","0,67%"
2018-05-15,46.42,"46,37","46,55","46,35","709,38K","0,00%"
2018-05-14,46.42,"46,47","46,47","46,28","121,90K","0,09%"
2018-05-11,46.38,"46,43","46,44","46,25","275,71K","0,06%"
2018-05-10,46.35,"46,29","46,35","46,05","18,60K","0,83%"
2018-05-09,45.97,"45,96","46,05","45,85","34,81K","0,37%"
2018-05-08,45.8,"45,70","45,84","45,59","69,63K","0,15%"
2018-05-07,45.73,"45,52","45,78","45,50","185,82K","0,84%"
2018-05-04,45.35,"44,90","45,35","44,80","72,12K","1,70%"
2018-05-03,44.59,"44,96","45,04","44,50","309,59K","-1,24%"
2018-05-02,45.15,"45,05","45,20","45,00","280,77K","0,11%"
2018-04-30,45.1,"44,97","45,16","44,95","55,99K","0,42%"
2018-04-27,44.91,"44,95","45,05","44,74","62,15K","0,40%"
2018-04-26,44.73,"44,23","44,80","44,23","113,25K","1,45%"
2018-04-25,44.09,"44,07","44,20","43,83","91,72K","-0,88%"
2018-04-24,44.48,"44,65","44,78","44,41","111,14K","-0,25%"
2018-04-23,44.59,"44,34","44,60","44,26","158,23K","0,54%"
2018-04-20,44.35,"44,35","44,54","44,24","75,61K","0,00%"
2018-04-19,44.35,"44,46","44,49","44,26","83,05K","-0,34%"
2018-04-18,44.5,"44,49","44,67","44,34","147,79K","0,18%"
2018-04-17,44.42,"44,06","44,46","43,97","259,05K","1,18%"
2018-04-16,43.9,"44,02","44,05","43,80","99,87K","-0,18%"
2018-04-13,43.98,"44,00","44,22","43,80","49,62K","-0,05%"
2018-04-12,44,"43,62","44,10","43,55","63,96K","0,89%"
2018-04-11,43.61,"43,57","43,68","43,30","258,92K","-0,55%"
2018-04-10,43.85,"43,94","43,94","43,58","147,81K","0,41%"
2018-04-09,43.67,"43,62","43,67","43,35","80,08K","0,14%"
2018-04-06,43.61,"43,85","43,87","43,50","56,07K","-1,40%"
2018-04-05,44.23,"43,89","44,23","43,72","67,75K","2,84%"
2018-04-04,43.01,"43,12","43,12","42,43","72,41K","-0,07%"
2018-04-03,43.04,"42,90","43,15","42,71","313,14K","-0,83%"
2018-03-29,43.4,"43,13","43,55","43,00","177,59K","1,02%"
2018-03-28,42.96,"42,81","43,06","42,56","205,74K","-0,83%"
2018-03-27,43.32,"43,28","43,53","43,20","69,54K","1,95%"
2018-03-26,42.49,"42,93","43,02","42,35","136,26K","-1,19%"
2018-03-23,43,"43,33","43,35","42,90","622,75K","-1,94%"
2018-03-22,43.85,"43,93","44,18","43,52","90,81K","-1,62%"
2018-03-21,44.57,"44,48","44,60","44,29","80,27K","0,27%"
2018-03-20,44.45,"44,22","44,45","44,12","53,65K","0,70%"
2018-03-19,44.14,"44,81","44,81","44,10","117,25K","-1,71%"
2018-03-16,44.91,"44,80","45,05","44,63","778,63K","0,22%"
2018-03-15,44.81,"44,69","44,85","44,58","138,65K","0,47%"
2018-03-14,44.6,"44,76","44,92","44,48","156,92K","-0,29%"
2018-03-13,44.73,"45,22","45,25","44,70","93,61K","-0,91%"
2018-03-12,45.14,"45,29","45,32","45,08","48,07K","0,42%"
2018-03-09,44.95,"44,52","44,95","44,52","56,20K","1,08%"
2018-03-08,44.47,"44,07","44,52","44,05","174,71K","1,02%"
2018-03-07,44.02,"43,75","44,06","43,58","690,03K","0,11%"
2018-03-06,43.97,"44,30","44,33","43,94","98,34K","-0,05%"
2018-03-05,43.99,"43,58","43,99","43,55","93,93K","1,43%"
2018-03-02,43.37,"43,92","43,98","43,24","100,57K","-2,58%"
2018-03-01,44.52,"44,77","44,84","44,43","138,78K","-1,18%"
2018-02-28,45.05,"45,17","45,37","45,05","146,35K","-0,66%"
2018-02-27,45.35,"45,33","45,53","45,15","108,24K","0,47%"
2018-02-26,45.14,"45,05","45,20","45,01","101,72K","0,98%"
2018-02-23,44.7,"44,66","44,70","44,45","55,85K","0,29%"
2018-02-22,44.57,"44,24","44,60","44,19","60,57K","-0,42%"
2018-02-21,44.76,"44,48","44,76","44,30","74,39K","0,31%"
2018-02-20,44.62,"44,51","44,62","44,30","196,73K","0,54%"
2018-02-19,44.38,"44,58","44,65","44,30","179,79K","-0,18%"
2018-02-16,44.46,"44,21","44,50","44,16","63,73K","1,65%"
2018-02-15,43.74,"43,87","44,05","43,60","202,69K","0,57%"
2018-02-14,43.49,"43,59","43,69","43,20","385,68K","0,67%"
2018-02-13,43.2,"43,42","43,42","43,14","350,22K","-0,64%"
2018-02-12,43.48,"43,38","43,71","43,33","147,90K","1,47%"
2018-02-09,42.85,"43,19","43,26","42,57","752,68K","-1,86%"
2018-02-08,43.66,"44,10","44,20","43,58","77,79K","-1,95%"
2018-02-07,44.53,"43,62","44,63","43,50","291,02K","3,37%"
2018-02-06,43.08,"42,92","43,90","42,54","1,37M","-3,43%"
2018-02-05,44.61,"44,60","44,76","44,35","170,80K","-1,39%"
2018-02-02,45.24,"45,48","45,70","45,24","160,47K","-1,01%"
2018-02-01,45.7,"46,10","46,11","45,56","212,41K","-0,37%"
2018-01-31,45.87,"45,98","46,05","45,77","78,63K","-0,41%"
2018-01-30,46.06,"46,32","46,38","45,82","233,34K","-1,24%"
2018-01-29,46.64,"46,63","46,75","46,45","148,85K","0,43%"
2018-01-26,46.44,"46,14","46,44","46,10","71,25K","0,83%"
2018-01-25,46.06,"46,31","46,49","45,88","82,75K","-0,65%"
2018-01-24,46.36,"46,69","46,69","46,36","78,93K","-0,86%"
2018-01-23,46.76,"46,86","46,90","46,62","157,64K","0,49%"
2018-01-22,46.53,"46,47","46,60","46,34","132,10K","0,26%"
2018-01-19,46.41,"46,18","46,42","46,17","42,56K","0,37%"
2018-01-18,46.24,"46,41","46,41","46,15","53,34K","0,02%"
2018-01-17,46.23,"46,16","46,34","46,07","85,66K","-0,15%"
2018-01-16,46.3,"46,25","46,48","46,20","42,33K","0,39%"
2018-01-15,46.12,"46,30","46,30","46,04","88,96K","-0,58%"
2018-01-12,46.39,"46,45","46,45","46,19","100,34K","0,17%"
2018-01-11,46.31,"46,64","46,64","46,25","282,34K","-0,34%"
2018-01-10,46.47,"46,59","46,62","46,23","80,30K","-0,60%"
2018-01-09,46.75,"46,52","46,75","46,52","90,04K","0,73%"
2018-01-08,46.41,"46,39","46,42","46,28","111,16K","0,74%"
2018-01-05,46.07,"45,87","46,07","45,86","109,12K","0,70%"
2018-01-04,45.75,"45,69","45,81","45,61","148,86K","0,53%"
2018-01-03,45.51,"45,34","45,60","45,31","98,87K","0,82%"
2018-01-02,45.14,"46,15","46,15","44,87","311,23K","-0,64%"
2017-12-29,45.43,"45,44","45,46","45,34","58,90K","0,24%"
2017-12-28,45.32,"45,48","45,49","45,32","52,33K","-0,46%"
2017-12-27,45.53,"45,72","45,72","45,42","55,76K","-0,15%"
2017-12-22,45.6,"45,66","45,68","45,57","161,35K","0,02%"
2017-12-21,45.59,"45,38","45,62","45,28","78,71K","0,42%"
2017-12-20,45.4,"45,67","45,69","45,25","279,90K","-0,68%"
2017-12-19,45.71,"45,89","45,93","45,66","725,32K","-0,39%"
2017-12-18,45.89,"45,86","45,89","45,77","87,56K","0,57%"
2017-12-15,45.63,"45,39","45,63","45,29","185,19K","0,26%"
2017-12-14,45.51,"45,50","45,60","45,30","30,81K","-0,35%"
2017-12-13,45.67,"45,69","45,74","45,61","45,70K","-0,24%"
2017-12-12,45.78,"45,48","45,78","45,41","75,72K","0,99%"
2017-12-11,45.33,"45,43","45,44","45,28","100,44K","0,00%"
2017-12-08,45.33,"45,28","45,45","45,28","76,35K","0,62%"
2017-12-07,45.05,"44,98","45,07","44,90","149,58K","0,16%"
2017-12-06,44.98,"44,65","45,02","44,63","50,28K","-0,22%"
2017-12-05,45.08,"44,96","45,11","44,81","86,88K","-0,02%"
2017-12-04,45.09,"45,14","45,28","45,05","116,28K","1,74%"
2017-12-01,44.32,"44,80","45,05","44,32","88,78K","-1,07%"
2017-11-30,44.8,"44,83","45,07","44,72","100,37K","-0,04%"
2017-11-29,44.82,"44,88","45,07","44,82","65,18K","0,38%"
2017-11-28,44.65,"44,45","44,65","44,36","51,06K","0,72%"
2017-11-27,44.33,"44,34","44,46","44,27","42,07K","-0,11%"
2017-11-24,44.38,"44,62","44,66","44,37","105,01K","-0,38%"
2017-11-23,44.55,"44,45","44,60","44,43","35,17K","-0,29%"
2017-11-22,44.68,"44,83","44,95","44,68","27,91K","-0,45%"
2017-11-21,44.88,"44,57","44,96","44,51","53,12K","0,70%"
2017-11-20,44.57,"44,35","44,60","44,22","77,02K","0,54%"
2017-11-17,44.33,"44,41","44,43","44,26","48,52K","-0,31%"
2017-11-16,44.47,"44,29","44,49","44,20","51,19K","0,88%"
2017-11-15,44.08,"44,03","44,15","43,80","148,94K","-0,52%"
2017-11-14,44.31,"44,71","44,74","44,29","62,37K","-1,14%"
2017-11-13,44.82,"44,97","44,97","44,59","99,49K","-0,13%"
2017-11-10,44.88,"45,08","45,10","44,80","51,32K","-0,20%"
2017-11-09,44.97,"45,38","45,41","44,97","79,19K","-0,86%"
2017-11-08,45.36,"45,40","45,42","45,29","79,14K","-0,09%"
2017-11-07,45.4,"45,50","45,53","45,35","176,13K","0,20%"
2017-11-06,45.31,"45,21","45,38","45,15","81,33K","0,15%"
2017-11-03,45.24,"45,05","45,25","44,95","128,23K","0,62%"
2017-11-02,44.96,"45,05","45,08","44,72","82,57K","-0,38%"
2017-11-01,45.13,"45,11","45,26","45,06","78,60K","0,53%"
2017-10-30,44.89,"44,95","45,04","44,85","227,51K","-0,44%"
2017-10-27,45.09,"44,82","45,09","44,77","76,61K","1,30%"
2017-10-26,44.51,"44,02","44,52","43,95","77,49K","1,30%"
2017-10-25,43.94,"44,28","44,36","43,87","108,99K","-0,99%"
2017-10-24,44.38,"44,43","44,45","44,32","37,00K","-0,29%"
2017-10-23,44.51,"44,48","44,61","44,43","68,17K","0,36%"
2017-10-20,44.35,"44,24","44,35","44,18","75,60K","0,84%"
2017-10-19,43.98,"44,16","44,16","43,84","168,80K","-0,72%"
2017-10-18,44.3,"44,35","44,41","44,27","46,56K","0,11%"
2017-10-17,44.25,"44,30","44,37","44,21","55,54K","0,25%"
2017-10-16,44.14,"44,24","44,24","44,12","110,21K","0,23%"
2017-10-13,44.04,"44,00","44,10","43,89","78,95K","0,34%"
2017-10-12,43.89,"43,86","43,93","43,78","42,65K","0,09%"
2017-10-11,43.85,"43,90","43,92","43,79","50,66K","-0,16%"
2017-10-10,43.92,"44,00","44,03","43,87","96,14K","-0,32%"
2017-10-09,44.06,"44,16","44,18","44,04","182,60K","0,07%"
2017-10-06,44.03,"44,24","44,27","43,98","224,76K","-0,23%"
2017-10-05,44.13,"43,87","44,13","43,83","97,10K","0,57%"
2017-10-04,43.88,"43,91","43,92","43,76","70,31K","0,16%"
2017-10-02,43.81,"43,66","43,82","43,63","115,22K","0,92%"
2017-09-29,43.41,"43,37","43,42","43,28","47,41K","0,09%"
2017-09-28,43.37,"43,44","43,46","43,27","43,65K","0,02%"
2017-09-27,43.36,"43,34","43,53","43,33","101,87K","0,28%"
2017-09-26,43.24,"43,00","43,28","43,00","64,65K","0,68%"
2017-09-25,42.95,"42,86","42,99","42,79","69,31K","0,61%"
2017-09-22,42.69,"42,68","42,74","42,57","69,12K","-0,19%"
2017-09-21,42.77,"42,90","42,94","42,76","87,61K","0,26%"
2017-09-20,42.66,"42,66","42,70","42,63","57,75K","-0,16%"
2017-09-19,42.73,"42,59","42,74","42,58","173,19K","-0,02%"
2017-09-18,42.74,"42,82","42,86","42,66","38,53K","0,40%"
2017-09-15,42.57,"42,68","42,71","42,46","88,20K","-0,61%"
2017-09-14,42.83,"42,77","42,86","42,65","35,10K","0,16%"
2017-09-13,42.76,"42,53","42,77","42,44","135,52K","0,42%"
2017-09-12,42.58,"42,51","42,68","42,47","60,35K","0,50%"
2017-09-11,42.37,"42,20","42,37","42,15","28,93K","1,10%"
2017-09-08,41.91,"41,73","41,93","41,70","80,76K","0,14%"
2017-09-07,41.85,"42,07","42,07","41,81","126,06K","-0,36%"
2017-09-06,42,"41,97","42,11","41,88","37,12K","-0,19%"
2017-09-05,42.08,"42,20","42,31","42,00","71,31K","-0,02%"
2017-09-04,42.09,"42,12","42,18","42,04","74,73K","-0,73%"
2017-09-01,42.4,"42,34","42,47","42,18","233,08K","0,47%"
2017-08-31,42.2,"42,01","42,32","41,98","40,16K","0,93%"
2017-08-30,41.81,"41,72","41,85","41,65","74,79K","1,19%"
2017-08-29,41.32,"41,30","41,40","40,98","159,12K","-0,70%"
2017-08-28,41.61,"41,70","41,86","41,61","49,55K","-0,81%"
2017-08-25,41.95,"42,18","42,25","41,95","141,72K","-0,19%"
2017-08-24,42.03,"42,17","42,24","42,03","250,51K","-0,21%"
2017-08-23,42.12,"42,31","42,38","42,07","37,58K","-0,40%"
2017-08-22,42.29,"42,12","42,29","42,02","17,54K","1,15%"
2017-08-21,41.81,"42,02","42,09","41,75","76,19K","-0,78%"
2017-08-18,42.14,"42,08","42,17","41,96","110,67K","-0,71%"
2017-08-17,42.44,"42,58","42,79","42,43","116,48K","-0,77%"
2017-08-16,42.77,"42,63","42,83","42,62","98,83K","0,47%"
2017-08-15,42.57,"42,63","42,73","42,49","127,85K","0,33%"
2017-08-14,42.43,"42,04","42,45","42,03","37,95K","1,02%"
2017-08-11,42,"42,02","42,12","41,87","54,88K","-0,83%"
2017-08-10,42.35,"42,65","42,73","42,29","59,98K","-0,73%"
2017-08-09,42.66,"42,70","42,78","42,57","79,12K","-0,74%"
2017-08-08,42.98,"42,68","42,98","42,60","71,14K","0,66%"
2017-08-07,42.7,"42,79","42,79","42,66","98,66K","-0,30%"
2017-08-04,42.83,"42,34","42,85","42,33","25,67K","1,18%"
2017-08-03,42.33,"42,40","42,51","42,33","80,14K","-0,07%"
2017-08-02,42.36,"42,56","42,60","42,36","81,02K","-0,63%"
2017-08-01,42.63,"42,70","42,70","42,56","144,39K","0,19%"
2017-07-31,42.55,"42,76","42,82","42,48","61,39K","-0,14%"
2017-07-28,42.61,"42,77","42,79","42,56","50,31K","-1,09%"
2017-07-27,43.08,"42,97","43,11","42,93","22,48K","-0,12%"
2017-07-26,43.13,"43,06","43,23","43,06","34,09K","0,21%"
2017-07-25,43.04,"42,87","43,07","42,87","44,68K","0,40%"
2017-07-24,42.87,"42,94","42,95","42,79","119,73K","-0,07%"
2017-07-21,42.9,"43,05","43,15","42,80","100,84K","-0,33%"
2017-07-20,43.04,"43,50","43,64","43,00","38,03K","-0,83%"
2017-07-19,43.4,"43,25","43,40","43,17","21,77K","0,95%"
2017-07-18,42.99,"43,26","43,28","42,90","84,67K","-1,01%"
2017-07-17,43.43,"43,52","43,54","43,36","145,75K","0,18%"
2017-07-14,43.35,"43,38","43,42","43,29","39,36K","-0,25%"
2017-07-13,43.46,"43,25","43,50","43,24","64,73K","0,42%"
2017-07-12,43.28,"42,83","43,38","42,80","164,47K","1,19%"
2017-07-11,42.77,"43,08","43,11","42,70","51,44K","-0,58%"
2017-07-10,43.02,"43,03","43,06","42,91","64,30K","0,26%"
2017-07-07,42.91,"42,74","42,91","42,63","67,76K","0,02%"
2017-07-06,42.9,"43,23","43,23","42,75","70,35K","-0,81%"
2017-07-05,43.25,"43,17","43,33","43,10","191,70K","0,14%"
2017-07-04,43.19,"43,14","43,29","43,09","111,52K","-0,23%"
2017-07-03,43.29,"43,05","43,32","43,04","109,25K","0,91%"
2017-06-30,42.9,"42,88","43,11","42,87","163,63K","0,00%"
2017-06-29,42.9,"43,42","43,44","42,89","47,61K","-1,15%"
2017-06-28,43.4,"43,16","43,41","42,98","60,05K","-0,37%"
2017-06-27,43.56,"43,91","43,92","43,49","36,08K","-0,80%"
2017-06-26,43.91,"44,02","44,10","43,90","51,03K","0,07%"
2017-06-23,43.88,"43,96","44,01","43,80","123,24K","-0,34%"
2017-06-22,44.03,"43,88","44,03","43,80","169,43K","0,07%"
2017-06-21,44,"44,03","44,10","43,90","68,45K","-0,45%"
2017-06-20,44.2,"44,35","44,37","44,18","43,74K","-0,09%"
2017-06-19,44.24,"44,04","44,27","44,00","43,60K","1,03%"
2017-06-16,43.79,"44,05","44,05","43,71","109,69K","-0,11%"
2017-06-15,43.84,"43,78","43,84","43,66","100,67K","0,44%"
